country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Saudi Arabia,SAU,2010,improvement,6.37,1.02,size_of_government(+2.20); sound_money(+1.00); regulation(-0.32),monetary_stabilisation; deregulation; fiscal_consolidation,2.1985,5.53,6.14,0.031,-0.031
Senegal,SEN,1975,improvement,5.57,0.35,size_of_government(+2.14); sound_money(-1.36); freedom_to_trade(+1.14),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.1417,5.22,5.38,,
Senegal,SEN,1980,deterioration,5.38,-0.19,size_of_government(-1.29); sound_money(+0.66); freedom_to_trade(-0.60),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.2854,5.57,5.33,,
Senegal,SEN,1995,deterioration,5.28,-0.14,sound_money(-1.18); freedom_to_trade(+0.79); regulation(-0.22),trade_liberalisation; monetary_stabilisation,1.1802,5.42,5.92,,
Senegal,SEN,2000,improvement,5.92,0.64,size_of_government(+1.51); sound_money(+1.30); freedom_to_trade(+0.98),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.515,5.28,5.93,,-0.002
Senegal,SEN,2013,improvement,6.18,0.32,size_of_government(+1.24); regulation(+0.19); sound_money(+0.15),fiscal_consolidation,1.2427,5.83,6.2,0.017,0.026
Senegal,SEN,2022,deterioration,6.09,-0.07,sound_money(-1.14); freedom_to_trade(+0.43); size_of_government(+0.33),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.1353,6.22,6.15,-0.028,
Serbia,SRB,2002,deterioration,3.69,-0.49,regulation(-2.28); sound_money(+0.73); size_of_government(-0.50),deregulation; monetary_stabilisation; fiscal_consolidation,2.2758,4.18,5.11,0.01,0.581
Serbia,SRB,2003,improvement,3.98,0.29,sound_money(+1.28); size_of_government(-0.08); legal_system_property_rights(-0.05),monetary_stabilisation,1.282,4.01,5.52,-0.24,0.424
Serbia,SRB,2005,improvement,5.39,1.11,size_of_government(+1.35); regulation(+0.86); sound_money(+0.45),monetary_stabilisation; deregulation; fiscal_consolidation,1.3459,4.06,6.07,0.002,0.092
Serbia,SRB,2006,improvement,5.79,0.4,sound_money(+2.01); regulation(-0.10); legal_system_property_rights(+0.10),monetary_stabilisation,2.0141,4.3,6.17,0.301,0.052
Serbia,SRB,2022,deterioration,6.59,-0.08,sound_money(-1.00); size_of_government(+0.35); regulation(+0.24),monetary_stabilisation; fiscal_consolidation,1.001,6.81,6.56,-0.06,
Seychelles,SYC,2002,improvement,5.85,0.58,size_of_government(+1.44); sound_money(+0.73); regulation(+0.09),monetary_stabilisation; fiscal_consolidation,1.4444,5.31,6.12,-0.08,0.061
Seychelles,SYC,2003,improvement,6.13,0.28,size_of_government(+1.29); sound_money(-0.27); legal_system_property_rights(+0.21),fiscal_consolidation,1.2949,5.49,5.87,0.25,-0.176
Seychelles,SYC,2004,deterioration,5.93,-0.2,sound_money(-1.73); regulation(+0.57); size_of_government(+0.33),deregulation; monetary_stabilisation; fiscal_consolidation,1.725,5.65,5.77,0.292,-0.249
Seychelles,SYC,2006,improvement,6.12,0.06,regulation(+1.14); size_of_government(-0.97); sound_money(+0.06),deregulation; fiscal_consolidation,1.1442,5.85,5.81,0.166,0.094
Seychelles,SYC,2008,deterioration,4.91,-1.43,sound_money(-3.45); regulation(-2.09); legal_system_property_rights(-0.88),deregulation; monetary_stabilisation; property_rights_reform,3.4528,6.12,6.22,0.061,0.355
Seychelles,SYC,2009,improvement,5.42,0.51,regulation(+1.95); size_of_government(-0.59); legal_system_property_rights(+0.41),deregulation; fiscal_consolidation; property_rights_reform,1.9488,5.87,6.61,-0.176,0.346
Seychelles,SYC,2010,improvement,6.25,0.83,sound_money(+3.05); regulation(+0.23); legal_system_property_rights(+0.02),monetary_stabilisation,3.0479,5.77,6.8,-0.249,0.355
Seychelles,SYC,2013,improvement,7.36,1.44,size_of_government(+2.10); sound_money(+1.79); regulation(+0.35),monetary_stabilisation; deregulation; fiscal_consolidation,2.0999,5.73,7.25,0.274,-0.023
Seychelles,SYC,2014,improvement,7.37,0.01,sound_money(+1.03); size_of_government(-0.74); freedom_to_trade(-0.29),monetary_stabilisation; fiscal_consolidation,1.0327,6.22,7.3,0.355,0.091
Seychelles,SYC,2019,improvement,7.63,0.34,size_of_government(+1.33); sound_money(+0.36); freedom_to_trade(+0.07),monetary_stabilisation; fiscal_consolidation,1.3299,7.25,7.38,-0.023,0.154
Seychelles,SYC,2020,deterioration,7.21,-0.42,sound_money(-1.05); freedom_to_trade(-0.62); size_of_government(-0.47),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0526,7.3,7.43,0.091,0.22
Seychelles,SYC,2022,improvement,7.57,0.43,sound_money(+1.00); freedom_to_trade(+0.62); size_of_government(+0.54),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0049,7.28,7.58,-0.004,
Sierra Leone,SLE,1980,deterioration,4.26,-0.18,size_of_government(-1.55); legal_system_property_rights(+0.92); regulation(-0.19),property_rights_reform; fiscal_consolidation,1.5479,4.44,3.29,,
Sierra Leone,SLE,1985,deterioration,3.29,-0.97,sound_money(-5.11); size_of_government(+1.21); regulation(-1.11),deregulation; monetary_stabilisation; fiscal_consolidation,5.1106,4.26,3.08,,
Sierra Leone,SLE,1990,deterioration,3.08,-0.21,freedom_to_trade(+1.72); regulation(-0.79); sound_money(-0.76),trade_liberalisation; deregulation; monetary_stabilisation,1.7223,3.29,3.98,,
Sierra Leone,SLE,1995,improvement,3.98,0.9,sound_money(+3.70); freedom_to_trade(+1.82); size_of_government(-0.83),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.6973,3.08,4.85,,
Sierra Leone,SLE,2000,improvement,4.85,0.87,sound_money(+2.74); regulation(+1.93); freedom_to_trade(-0.82),trade_liberalisation; deregulation; monetary_stabilisation,2.7367,3.98,5.07,,0.123
Sierra Leone,SLE,2002,improvement,5.0,0.21,freedom_to_trade(+1.50); sound_money(-0.54); size_of_government(-0.31),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.4967,4.82,5.47,-0.06,0.246
Sierra Leone,SLE,2006,improvement,5.73,0.35,size_of_government(+2.02); regulation(-0.38); freedom_to_trade(+0.15),deregulation; fiscal_consolidation,2.0228,5.07,6.11,0.123,0.002
Sierra Leone,SLE,2011,deterioration,5.92,-0.32,size_of_government(-1.43); sound_money(-0.11); freedom_to_trade(+0.08),fiscal_consolidation,1.4268,6.07,5.91,0.135,-0.023
Sierra Leone,SLE,2022,deterioration,5.8,-0.03,sound_money(-2.16); size_of_government(+0.80); freedom_to_trade(+0.63),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.157,5.85,5.6,0.042,
Singapore,SGP,1985,improvement,8.08,0.4,sound_money(+2.01); freedom_to_trade(+0.54); size_of_government(-0.37),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.0111,7.68,8.53,,
Singapore,SGP,1990,improvement,8.53,0.45,size_of_government(+1.33); sound_money(+0.68); regulation(+0.25),monetary_stabilisation; fiscal_consolidation,1.3253,8.08,8.54,,
Singapore,SGP,1995,improvement,8.54,0.01,freedom_to_trade(-1.01); sound_money(+0.63); size_of_government(+0.21),trade_liberalisation; monetary_stabilisation,1.0096,8.53,8.61,,
Slovak Republic,SVK,2000,improvement,6.67,0.64,freedom_to_trade(+1.04); sound_money(+0.82); regulation(+0.81),trade_liberalisation; deregulation; monetary_stabilisation,1.0449,6.03,7.02,,0.183
Slovak Republic,SVK,2004,improvement,7.4,0.64,sound_money(+1.42); size_of_government(+0.91); freedom_to_trade(+0.52),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.4171,6.75,7.45,0.028,0.032
Slovenia,SVN,2000,improvement,6.73,0.7,sound_money(+2.89); freedom_to_trade(+0.54); legal_system_property_rights(+0.23),trade_liberalisation; monetary_stabilisation,2.8877,6.03,7.07,,0.06
Slovenia,SVN,2001,improvement,6.96,0.23,sound_money(+1.40); regulation(-0.46); size_of_government(+0.09),deregulation; monetary_stabilisation,1.3967,6.73,7.1,,0.034
South Africa,ZAF,1975,deterioration,5.73,-0.35,size_of_government(-1.53); sound_money(-1.10); legal_system_property_rights(+0.92),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.5306,6.08,5.42,,
South Africa,ZAF,1985,deterioration,5.36,-0.06,freedom_to_trade(-1.18); sound_money(+0.38); regulation(+0.27),trade_liberalisation; monetary_stabilisation,1.1756,5.42,5.8,,
South Africa,ZAF,1995,improvement,6.82,1.02,legal_system_property_rights(+1.41); regulation(+1.40); sound_money(+0.65),property_rights_reform; deregulation; monetary_stabilisation,1.4073,5.8,6.91,,
South Africa,ZAF,2000,improvement,6.91,0.09,freedom_to_trade(+1.36); sound_money(+1.20); legal_system_property_rights(-1.08),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.3566,6.82,6.87,,0.02
Spain,ESP,1975,deterioration,6.0,-0.07,sound_money(-1.19); size_of_government(-1.18); freedom_to_trade(+0.76),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.1943,6.07,6.56,,
Spain,ESP,1980,improvement,6.56,0.56,legal_system_property_rights(+1.69); freedom_to_trade(+1.45); size_of_government(-0.80),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.6871,6.0,6.72,,
Spain,ESP,1995,improvement,7.46,0.53,sound_money(+3.25); regulation(-0.50); size_of_government(+0.19),deregulation; monetary_stabilisation,3.2462,6.93,7.99,,
Spain,ESP,2000,improvement,7.99,0.53,freedom_to_trade(+1.31); size_of_government(+0.88); regulation(+0.37),trade_liberalisation; deregulation; fiscal_consolidation,1.3091,7.46,7.98,,0.002
Sri Lanka,LKA,1980,improvement,5.34,0.2,freedom_to_trade(+2.80); sound_money(-1.34); size_of_government(-0.42),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.7995,5.14,5.61,,
Sri Lanka,LKA,1985,improvement,5.61,0.27,sound_money(+1.25); size_of_government(+0.21); regulation(+0.20),monetary_stabilisation,1.2463,5.34,5.62,,
Sri Lanka,LKA,1990,improvement,5.62,0.01,size_of_government(+1.57); sound_money(-0.63); freedom_to_trade(-0.48),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.5721,5.61,6.24,,
Sri Lanka,LKA,1995,improvement,6.24,0.62,freedom_to_trade(+2.17); sound_money(+0.67); legal_system_property_rights(+0.23),trade_liberalisation; monetary_stabilisation,2.1668,5.62,6.5,,
Sri Lanka,LKA,2000,improvement,6.5,0.26,freedom_to_trade(+2.23); legal_system_property_rights(-1.10); size_of_government(+0.15),trade_liberalisation; property_rights_reform,2.2349,6.24,6.29,,-0.023
Sri Lanka,LKA,2009,improvement,6.06,0.32,sound_money(+1.80); size_of_government(-0.40); regulation(+0.20),monetary_stabilisation; fiscal_consolidation,1.797,6.06,6.36,-0.13,0.103
Sri Lanka,LKA,2013,improvement,6.63,0.34,sound_money(+1.52); freedom_to_trade(+0.10); size_of_government(+0.10),monetary_stabilisation,1.5218,6.1,6.65,0.13,0.058
Sri Lanka,LKA,2014,deterioration,6.48,-0.15,freedom_to_trade(-1.07); sound_money(+0.29); size_of_government(-0.14),trade_liberalisation,1.0653,6.28,6.68,0.128,0.011
Sri Lanka,LKA,2020,deterioration,6.32,-0.34,sound_money(-1.46); regulation(-0.26); size_of_government(+0.20),monetary_stabilisation,1.4625,6.68,5.92,0.011,-0.125
Sri Lanka,LKA,2021,deterioration,6.06,-0.26,freedom_to_trade(-1.19); sound_money(-0.29); legal_system_property_rights(+0.12),trade_liberalisation,1.1858,6.62,5.84,-0.071,-0.07
Sri Lanka,LKA,2022,deterioration,5.88,-0.18,sound_money(-3.52); freedom_to_trade(+2.08); size_of_government(+0.33),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.5219,6.49,5.81,-0.16,
Sri Lanka,LKA,2023,deterioration,5.81,-0.07,size_of_government(-1.14); sound_money(+0.89); freedom_to_trade(-0.05),monetary_stabilisation; fiscal_consolidation,1.1395,6.34,,-0.24,
Sudan,SDN,2002,improvement,4.69,0.19,sound_money(+1.00); size_of_government(-0.28); legal_system_property_rights(+0.07),monetary_stabilisation,1.0009,4.46,4.7,0.09,-0.046
Sudan,SDN,2009,improvement,5.12,0.46,size_of_government(+1.66); sound_money(+0.50); regulation(-0.33),monetary_stabilisation; deregulation; fiscal_consolidation,1.6633,4.66,4.78,-0.002,-0.072
Sudan,SDN,2011,deterioration,4.92,-0.11,sound_money(-1.24); size_of_government(+0.85); legal_system_property_rights(-0.11),monetary_stabilisation; fiscal_consolidation,1.238,4.82,4.66,0.123,-0.005
Sudan,SDN,2012,deterioration,4.55,-0.37,sound_money(-1.28); regulation(-0.53); legal_system_property_rights(+0.25),deregulation; monetary_stabilisation,1.2804,4.87,4.54,0.095,-0.188
Sudan,SDN,2015,improvement,5.07,0.23,sound_money(+1.06); regulation(-0.13); legal_system_property_rights(-0.00),monetary_stabilisation,1.0637,4.78,3.86,-0.072,-0.102
Sudan,SDN,2016,deterioration,4.28,-0.79,sound_money(-1.16); size_of_government(-0.72); regulation(-0.21),monetary_stabilisation; fiscal_consolidation,1.1582,4.79,3.81,0.059,0.06
Sudan,SDN,2018,deterioration,3.57,-0.35,regulation(-1.30); sound_money(-0.78); size_of_government(+0.18),deregulation; monetary_stabilisation,1.3002,4.54,3.92,-0.188,0.1
Sudan,SDN,2020,improvement,3.95,0.39,freedom_to_trade(+2.44); sound_money(-0.57); regulation(+0.19),trade_liberalisation; monetary_stabilisation,2.4449,4.08,4.03,-0.373,-0.015
Suriname,SUR,2006,improvement,5.85,0.07,sound_money(+1.10); size_of_government(-0.73); regulation(-0.07),monetary_stabilisation; fiscal_consolidation,1.1017,5.78,6.5,,-0.047
Suriname,SUR,2007,improvement,6.67,0.82,sound_money(+2.69); size_of_government(+0.63); legal_system_property_rights(-0.02),monetary_stabilisation; fiscal_consolidation,2.6916,5.82,6.47,0.07,0.003
Suriname,SUR,2008,deterioration,6.27,-0.4,sound_money(-1.19); size_of_government(-0.34); legal_system_property_rights(-0.08),monetary_stabilisation; fiscal_consolidation,1.1855,6.1,6.52,0.445,-0.04
Suriname,SUR,2009,improvement,6.7,0.43,sound_money(+2.11); size_of_government(-0.40); legal_system_property_rights(+0.03),monetary_stabilisation; fiscal_consolidation,2.1088,6.14,6.48,0.229,0.004
Suriname,SUR,2012,improvement,6.5,0.23,sound_money(+1.16); size_of_government(-0.22); regulation(+0.14),monetary_stabilisation,1.16,6.5,6.29,-0.047,-0.163
Suriname,SUR,2016,deterioration,5.93,-0.53,sound_money(-2.87); size_of_government(+0.62); regulation(-0.40),deregulation; monetary_stabilisation; fiscal_consolidation,2.8714,6.45,5.96,0.036,-0.177
Suriname,SUR,2018,improvement,6.33,0.32,sound_money(+1.43); regulation(+0.13); size_of_government(+0.05),monetary_stabilisation,1.4324,6.29,5.69,-0.163,-0.183
Suriname,SUR,2020,deterioration,5.7,-0.62,sound_money(-3.11); size_of_government(+0.33); regulation(-0.24),monetary_stabilisation; fiscal_consolidation,3.1099,6.21,5.48,0.012,0.03
Sweden,SWE,1975,improvement,7.13,0.22,sound_money(+1.29); regulation(-1.22); freedom_to_trade(+0.50),trade_liberalisation; deregulation; monetary_stabilisation,1.288,6.91,7.06,,
Sweden,SWE,1995,improvement,7.61,0.03,sound_money(+1.51); regulation(-0.57); legal_system_property_rights(-0.39),deregulation; monetary_stabilisation; property_rights_reform,1.5149,7.58,8.08,,
Switzerland,CHE,1980,improvement,8.42,0.62,freedom_to_trade(+2.83); legal_system_property_rights(+0.36); size_of_government(-0.09),trade_liberalisation; property_rights_reform,2.8289,7.8,8.77,,
Switzerland,CHE,2005,deterioration,8.33,-0.18,freedom_to_trade(-1.27); size_of_government(+0.34); legal_system_property_rights(+0.13),trade_liberalisation; fiscal_consolidation,1.2684,8.62,8.36,-0.051,-0.005
Syrian Arab Republic,SYR,1975,deterioration,4.29,-0.05,size_of_government(-2.06); freedom_to_trade(+1.24); sound_money(+1.04),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.0561,4.34,3.66,,
Syrian Arab Republic,SYR,1980,deterioration,3.66,-0.63,freedom_to_trade(-2.41); regulation(-0.63); sound_money(+0.52),trade_liberalisation; deregulation; monetary_stabilisation,2.41,4.29,2.96,,
Syrian Arab Republic,SYR,1985,deterioration,2.96,-0.7,sound_money(-2.12); size_of_government(-1.41); legal_system_property_rights(+0.50),property_rights_reform; monetary_stabilisation; fiscal_consolidation,2.1156,3.66,3.2,,
Syrian Arab Republic,SYR,1990,improvement,3.2,0.24,size_of_government(+1.64); sound_money(-0.56); legal_system_property_rights(+0.42),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.6374,2.96,3.81,,
Syrian Arab Republic,SYR,1995,improvement,3.81,0.61,legal_system_property_rights(+1.49); sound_money(+0.96); freedom_to_trade(+0.81),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.491,3.2,4.36,,
Syrian Arab Republic,SYR,2000,improvement,4.36,0.55,freedom_to_trade(+3.43); legal_system_property_rights(-1.77); regulation(+0.47),trade_liberalisation; property_rights_reform; deregulation,3.4333,3.81,4.83,,0.098
Syrian Arab Republic,SYR,2001,improvement,4.75,0.39,sound_money(+1.36); legal_system_property_rights(+0.84); regulation(+0.08),property_rights_reform; monetary_stabilisation,1.3644,4.36,4.88,,0.107
Syrian Arab Republic,SYR,2002,deterioration,4.71,-0.04,freedom_to_trade(-1.18); size_of_government(+0.83); sound_money(+0.16),trade_liberalisation; fiscal_consolidation,1.1751,4.56,5.02,0.39,0.161
Syrian Arab Republic,SYR,2007,improvement,5.41,0.41,size_of_government(+1.16); sound_money(+0.77); freedom_to_trade(-0.15),monetary_stabilisation; fiscal_consolidation,1.1603,4.88,5.1,0.107,-0.073
Syrian Arab Republic,SYR,2008,deterioration,5.01,-0.4,sound_money(-1.56); regulation(-0.45); freedom_to_trade(+0.38),trade_liberalisation; deregulation; monetary_stabilisation,1.5595,5.02,5.0,0.161,-0.214
Syrian Arab Republic,SYR,2011,improvement,5.54,0.34,sound_money(+1.34); size_of_government(+0.61); legal_system_property_rights(-0.17),monetary_stabilisation; fiscal_consolidation,1.3423,5.17,4.48,0.024,-0.022
Syrian Arab Republic,SYR,2012,deterioration,4.5,-1.04,sound_money(-2.56); freedom_to_trade(-1.80); regulation(-0.67),trade_liberalisation; deregulation; monetary_stabilisation,2.5608,5.28,4.47,0.045,-0.018
Syrian Arab Republic,SYR,2018,improvement,4.85,0.39,sound_money(+2.49); size_of_government(-0.46); regulation(-0.03),monetary_stabilisation; fiscal_consolidation,2.4885,4.47,4.29,-0.018,-0.018
Syrian Arab Republic,SYR,2019,deterioration,4.72,-0.13,sound_money(-1.25); size_of_government(+0.52); freedom_to_trade(+0.07),monetary_stabilisation; fiscal_consolidation,1.2521,4.53,4.18,0.077,0.179
Syrian Arab Republic,SYR,2020,deterioration,4.03,-0.69,freedom_to_trade(-2.44); sound_money(-0.64); size_of_government(-0.49),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.437,4.59,4.23,0.084,0.295
Syrian Arab Republic,SYR,2023,improvement,4.62,0.57,freedom_to_trade(+1.90); regulation(+0.91); size_of_government(+0.06),trade_liberalisation; deregulation,1.9,4.34,,-0.229,
Taiwan,TWN,1975,deterioration,5.4,-0.2,sound_money(-2.18); legal_system_property_rights(+2.01); size_of_government(-0.77),property_rights_reform; monetary_stabilisation; fiscal_consolidation,2.1784,5.6,5.78,,
Taiwan,TWN,1980,improvement,5.78,0.38,freedom_to_trade(+1.03); sound_money(+0.75); legal_system_property_rights(+0.32),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.0267,5.4,6.19,,
Taiwan,TWN,1985,improvement,6.19,0.41,sound_money(+1.28); regulation(+0.42); size_of_government(+0.38),deregulation; monetary_stabilisation; fiscal_consolidation,1.2776,5.78,6.88,,
Taiwan,TWN,1990,improvement,6.88,0.69,freedom_to_trade(+1.84); legal_system_property_rights(+0.74); regulation(+0.74),trade_liberalisation; property_rights_reform; deregulation,1.8378,6.19,7.11,,
Taiwan,TWN,1995,improvement,7.11,0.23,size_of_government(+1.14); sound_money(+0.27); freedom_to_trade(-0.24),fiscal_consolidation,1.1412,6.88,7.5,,
Taiwan,TWN,2000,improvement,7.5,0.39,freedom_to_trade(+1.25); size_of_government(+0.48); sound_money(-0.41),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.2453,7.11,7.61,,0.094
Tajikistan,TJK,2002,improvement,4.5,0.8,sound_money(+3.33); size_of_government(-0.12); legal_system_property_rights(-0.03),monetary_stabilisation,3.3299,3.56,4.24,0.29,0.3
Tajikistan,TJK,2003,deterioration,3.82,-0.68,regulation(-1.51); size_of_government(-0.81); sound_money(-0.42),monetary_stabilisation; deregulation; fiscal_consolidation,1.5069,3.87,4.37,0.545,0.227
Tajikistan,TJK,2004,deterioration,3.58,-0.24,regulation(-1.01); sound_money(+0.88); size_of_government(-0.83),deregulation; monetary_stabilisation; fiscal_consolidation,1.014,3.86,4.58,0.203,0.034
Tajikistan,TJK,2005,improvement,4.04,0.46,regulation(+1.12); legal_system_property_rights(+0.76); sound_money(+0.08),deregulation; property_rights_reform,1.1229,3.8,4.87,0.046,0.061
Tajikistan,TJK,2006,improvement,5.28,1.24,sound_money(+2.39); size_of_government(+2.07); regulation(+0.49),deregulation; monetary_stabilisation; fiscal_consolidation,2.3857,3.93,4.95,-0.024,0.344
Tajikistan,TJK,2007,deterioration,4.47,-0.81,size_of_government(-1.56); regulation(-1.06); sound_money(-0.58),monetary_stabilisation; deregulation; fiscal_consolidation,1.5606,4.24,5.21,0.178,0.36
Tajikistan,TJK,2009,improvement,4.6,0.1,sound_money(+1.57); regulation(-0.91); size_of_government(-0.29),deregulation; monetary_stabilisation,1.5736,4.37,5.72,0.227,0.077
Tajikistan,TJK,2010,improvement,5.52,0.92,size_of_government(+2.03); regulation(+1.20); sound_money(+0.06),deregulation; fiscal_consolidation,2.0311,4.58,5.78,0.034,0.036
Tajikistan,TJK,2013,improvement,5.77,0.01,regulation(+1.13); sound_money(-0.98); legal_system_property_rights(-0.11),deregulation; monetary_stabilisation,1.1307,5.21,5.85,0.36,0.019
Tanzania,TZA,1975,deterioration,4.11,-0.7,sound_money(-2.03); freedom_to_trade(-1.49); size_of_government(+0.53),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.032,4.81,4.54,,
Tanzania,TZA,1980,improvement,4.54,0.43,size_of_government(+1.72); legal_system_property_rights(+0.84); sound_money(-0.69),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.7177,4.11,4.08,,
Tanzania,TZA,1985,deterioration,4.08,-0.46,size_of_government(-1.75); regulation(-0.77); sound_money(+0.43),monetary_stabilisation; deregulation; fiscal_consolidation,1.7469,4.54,4.32,,
Tanzania,TZA,1995,improvement,6.01,1.69,freedom_to_trade(+3.79); size_of_government(+2.87); regulation(+1.00),trade_liberalisation; deregulation; fiscal_consolidation,3.7886,4.32,6.31,,
Tanzania,TZA,2000,improvement,6.31,0.3,sound_money(+1.99); legal_system_property_rights(-0.97); freedom_to_trade(+0.44),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.9884,6.01,6.29,,-0.044
Thailand,THA,1985,improvement,5.86,0.25,regulation(+1.02); sound_money(+0.51); size_of_government(-0.36),deregulation; monetary_stabilisation; fiscal_consolidation,1.0207,5.61,6.42,,
Thailand,THA,1990,improvement,6.42,0.56,size_of_government(+1.67); sound_money(+1.12); freedom_to_trade(-0.30),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.6706,5.86,7.31,,
Thailand,THA,1995,improvement,7.31,0.89,sound_money(+1.64); freedom_to_trade(+1.42); legal_system_property_rights(+0.60),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.6432,6.42,6.72,,
Thailand,THA,2000,deterioration,6.72,-0.59,sound_money(-2.77); size_of_government(-1.07); freedom_to_trade(+0.58),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.766,7.31,6.75,,-0.013
Thailand,THA,2015,improvement,6.82,0.22,sound_money(+1.40); size_of_government(-0.47); legal_system_property_rights(+0.15),monetary_stabilisation; fiscal_consolidation,1.4023,6.51,6.97,0.021,0.038
Thailand,THA,2020,improvement,7.05,0.05,sound_money(+1.06); freedom_to_trade(-0.43); size_of_government(-0.22),trade_liberalisation; monetary_stabilisation,1.0614,6.92,7.01,0.043,0.05
Timor-Leste,TLS,2005,improvement,4.35,0.64,sound_money(+1.88); size_of_government(+0.58); regulation(+0.18),monetary_stabilisation; fiscal_consolidation,1.8754,3.62,4.7,-0.014,0.105
Timor-Leste,TLS,2006,improvement,4.74,0.39,sound_money(+2.50); size_of_government(-0.71); regulation(-0.21),monetary_stabilisation; fiscal_consolidation,2.4995,3.77,4.92,0.139,0.349
Timor-Leste,TLS,2007,deterioration,4.45,-0.29,sound_money(-1.81); regulation(+0.67); legal_system_property_rights(+0.02),deregulation; monetary_stabilisation,1.8132,3.97,5.23,0.314,0.418
Timor-Leste,TLS,2010,improvement,5.17,0.53,size_of_government(+1.20); regulation(+0.63); sound_money(+0.27),deregulation; fiscal_consolidation,1.205,4.54,6.02,0.034,0.064
Timor-Leste,TLS,2011,improvement,5.86,0.69,size_of_government(+1.58); sound_money(-0.19); regulation(+0.17),fiscal_consolidation,1.5776,4.7,6.02,0.105,-0.019
Timor-Leste,TLS,2014,improvement,6.14,0.11,sound_money(+1.21); freedom_to_trade(-0.28); regulation(-0.27),monetary_stabilisation,1.2072,5.54,6.17,0.359,0.104
Timor-Leste,TLS,2016,deterioration,5.85,-0.25,regulation(-1.19); sound_money(-0.03); freedom_to_trade(-0.01),deregulation,1.1915,6.02,6.22,0.064,-0.041
Timor-Leste,TLS,2017,improvement,6.21,0.36,freedom_to_trade(+1.08); regulation(+0.89); legal_system_property_rights(+0.64),trade_liberalisation; deregulation; property_rights_reform,1.0809,6.02,6.17,-0.019,-0.093
Timor-Leste,TLS,2021,deterioration,6.05,-0.11,sound_money(-1.32); size_of_government(+1.09); regulation(-0.34),deregulation; monetary_stabilisation; fiscal_consolidation,1.3243,6.18,5.97,0.083,-0.0
Timor-Leste,TLS,2022,deterioration,5.97,-0.08,size_of_government(-1.24); freedom_to_trade(+0.70); regulation(+0.67),trade_liberalisation; deregulation; fiscal_consolidation,1.2423,6.22,5.97,-0.041,
Togo,TGO,1980,deterioration,4.38,-0.08,freedom_to_trade(-1.57); regulation(+0.40); sound_money(+0.39),trade_liberalisation; deregulation; monetary_stabilisation,1.5734,4.46,5.41,,
Togo,TGO,1985,improvement,5.41,1.03,size_of_government(+2.89); sound_money(+1.11); freedom_to_trade(+0.91),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.8872,4.38,5.6,,
Togo,TGO,1995,deterioration,5.14,-0.46,sound_money(-1.71); regulation(-1.68); size_of_government(+0.57),deregulation; monetary_stabilisation; fiscal_consolidation,1.712,5.6,5.6,,
Togo,TGO,2000,improvement,5.6,0.46,sound_money(+1.12); regulation(-0.94); size_of_government(+0.40),deregulation; monetary_stabilisation; fiscal_consolidation,1.1241,5.14,5.79,,0.01
Trinidad and Tobago,TTO,1975,deterioration,5.27,-2.04,sound_money(-5.04); regulation(-0.86); size_of_government(-0.66),deregulation; monetary_stabilisation; fiscal_consolidation,5.0441,7.31,5.51,,
Trinidad and Tobago,TTO,1980,improvement,5.51,0.24,size_of_government(+1.17); freedom_to_trade(-0.53); sound_money(+0.45),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.1674,5.27,5.56,,
Trinidad and Tobago,TTO,1985,improvement,5.56,0.05,size_of_government(-1.91); sound_money(+1.40); regulation(+0.78),monetary_stabilisation; deregulation; fiscal_consolidation,1.9075,5.51,5.88,,
